date,stock,open,high,low,close,volume
2023-08-02,300750,218.31,220.8,216.81,217.81,14147200.0
2023-08-02,600519,1729.95,1736.55,1713.35,1726.55,1850900.0
2023-08-03,000001,10.07,10.45,10.03,10.41,1175848.0
2023-08-03,300750,217.31,221.28,216.84,220.45,16180500.0
2023-08-03,600519,1716.55,1736.55,1697.05,1725.02,2154300.0
2023-08-04,000001,10.5,10.61,10.29,10.38,1303131.0
2023-08-04,300750,226.31,231.27,222.42,226.82,31569700.0
2023-08-04,600519,1734.37,1753.07,1728.55,1740.02,2457400.0
2023-08-07,000001,10.29,10.33,10.2,10.24,646913.0
2023-08-07,300750,225.81,228.25,224.62,227.8,14927700.0
2023-08-07,600519,1727.5,1744.55,1717.58,1734.48,2389200.0
2023-08-08,000001,10.2,10.29,10.08,10.18,725705.0
2023-08-08,300750,227.29,230.64,226.19,228.45,15066700.0
2023-08-08,600519,1726.58,1740.26,1710.63,1736.55,1773600.0
2023-08-09,000001,10.14,10.28,10.13,10.25,577608.0
2023-08-09,300750,226.81,228.99,224.45,228.31,11684700.0
2023-08-09,600519,1736.55,1751.55,1729.51,1736.83,1852300.0
2023-08-10,000001,10.23,10.29,10.14,10.24,475595.0
2023-08-10,300750,229.21,232.64,225.43,227.81,14041000.0
2023-08-10,600519,1728.55,1735.55,1708.85,1721.55,1843600.0
2023-08-11,000001,10.25,10.35,9.97,9.97,943539.0
2023-08-11,300750,230.26,230.26,222.81,222.81,17204100.0
2023-08-11,600519,1731.55,1731.95,1680.43,1680.55,2678600.0
2023-08-14,000001,9.84,9.86,9.67,9.75,975920.0
2023-08-14,300750,220.51,221.29,211.52,214.21,25693200.0
2023-08-14,600519,1656.55,1671.53,1642.55,1649.55,2373100.0
2023-08-15,000001,9.77,9.88,9.68,9.81,712813.0
2023-08-15,300750,214.19,215.91,210.71,212.61,14610100.0
2023-08-15,600519,1655.55,1664.55,1647.56,1659.53,1481800.0
2023-08-16,000001,9.75,9.93,9.69,9.81,572904.0
2023-08-16,300750,212.83,215.69,211.42,213.91,14009000.0
2023-08-16,600519,1654.13,1669.9,1652.55,1666.55,1318400.0
2023-08-17,000001,9.75,9.78,9.54,9.65,965058.0
2023-08-17,300750,216.3,217.81,210.19,216.56,20442800.0
2023-08-17,600519,1652.63,1680.55,1648.1,1674.6,1729000.0
2023-08-18,000001,9.66,9.82,9.61,9.64,659819.0
2023-08-18,300750,216.6,220.43,215.73,217.18,16770000.0
2023-08-18,600519,1678.54,1681.54,1649.14,1649.14,1702300.0
2023-08-21,000001,9.64,9.66,9.4,9.4,701498.0
2023-08-21,300750,215.3,217.18,213.51,214.27,10780400.0
2023-08-21,600519,1639.55,1660.54,1636.62,1637.55,1891200.0
2023-08-22,000001,9.46,9.53,9.39,9.45,606808.0
2023-08-22,300750,216.11,216.49,208.82,212.06,15188900.0
2023-08-22,600519,1647.54,1649.11,1617.57,1634.55,2665000.0
2023-08-23,000001,9.43,9.5,9.32,9.33,691810.0
2023-08-23,300750,212.01,213.21,208.31,208.81,11874900.0
2023-08-23,600519,1643.55,1646.55,1616.63,1620.55,1991200.0
2023-08-24,000001,9.37,9.4,9.13,9.21,1291271.0
2023-08-24,300750,210.19,212.85,207.81,210.26,14157700.0
2023-08-24,600519,1626.17,1674.55,1621.55,1662.85,2605500.0
2023-08-25,000001,9.18,9.41,9.16,9.31,845350.0
2023-08-25,300750,209.24,211.28,207.12,209.65,11185100.0
2023-08-25,600519,1655.34,1684.32,1652.56,1671.53,1883100.0
2023-08-28,000001,9.92,10.01,9.57,9.6,1997610.0
2023-08-28,300750,222.81,225.27,210.81,211.81,22311500.0
2023-08-28,600519,1745.13,1745.13,1678.43,1681.52,4105200.0
2023-08-29,000001,9.55,9.57,9.21,9.39,1964961.0
2023-08-29,300750,212.51,224.31,212.23,219.81,29175000.0
2023-08-29,600519,1674.55,1715.63,1674.55,1697.88,2895000.0
2023-08-30,000001,9.35,9.35,9.21,9.21,1375638.0
2023-08-30,300750,220.71,223.31,218.81,218.81,14591600.0
2023-08-30,600519,1714.45,1714.55,1690.21,1702.55,1981200.0
2023-08-31,000001,9.22,9.3,9.2,9.21,806474.0
2023-08-31,300750,218.41,219.81,217.44,217.86,9671500.0
2023-08-31,600519,1706.55,1706.55,1687.56,1693.55,1482000.0
2023-09-01,000001,9.27,9.44,9.27,9.4,1138705.0
2023-09-01,300750,217.91,220.82,215.91,217.71,9101100.0
2023-09-01,600519,1699.38,1712.02,1692.58,1697.6,1314500.0
2023-09-04,000001,9.43,9.67,9.41,9.64,1410029.0
2023-09-04,300750,219.52,220.07,214.71,218.96,14052400.0
2023-09-04,600519,1709.15,1726.49,1700.08,1712.55,2387100.0
2023-09-05,000001,9.58,9.59,9.44,9.47,804177.0
2023-09-05,300750,218.31,220.81,217.47,218.13,11581700.0
2023-09-05,600519,1714.55,1714.55,1703.35,1705.25,1565900.0
2023-09-06,000001,9.41,9.54,9.38,9.51,634841.0
2023-09-06,300750,217.36,218.48,214.11,215.73,12474800.0
2023-09-06,600519,1704.55,1713.21,1695.56,1707.55,1112100.0
2023-09-07,000001,9.48,9.52,9.4,9.41,540042.0
2023-09-07,300750,214.31,215.06,207.82,207.82,19266100.0
2023-09-07,600519,1699.15,1703.44,1677.74,1684.55,1698200.0
2023-09-08,000001,9.36,9.4,9.31,9.35,479030.0
2023-09-08,300750,206.31,208.51,201.81,204.25,16499400.0
2023-09-08,600519,1681.49,1681.49,1661.5,1665.05,1221200.0
2023-09-11,000001,9.38,9.48,9.35,9.42,654486.0
2023-09-11,300750,204.21,204.86,200.99,202.84,17060900.0
2023-09-11,600519,1654.55,1686.55,1654.55,1668.72,1592600.0
2023-09-12,000001,9.43,9.43,9.33,9.36,495485.0
2023-09-12,300750,203.31,203.72,198.85,199.24,18231200.0
2023-09-12,600519,1673.15,1673.53,1662.57,1666.51,1216800.0
2023-09-13,000001,9.37,9.4,9.29,9.33,490218.0
2023-09-13,300750,198.31,200.46,196.34,197.91,15135700.0
2023-09-13,600519,1676.47,1676.47,1646.6,1666.46,1950100.0
2023-09-14,000001,9.36,9.41,9.33,9.37,551650.0
2023-09-14,300750,194.99,197.61,194.34,196.24,18294100.0
2023-09-14,600519,1669.08,1673.53,1652.55,1665.24,1750500.0
2023-09-15,000001,9.43,9.48,9.28,9.3,890476.0
2023-09-15,300750,193.31,195.31,187.91,189.07,33680000.0
2023-09-15,600519,1665.55,1666.33,1627.85,1628.54,2843100.0
2023-09-18,000001,9.3,9.32,9.22,9.31,501325.0
2023-09-18,300750,187.31,196.0,187.31,194.37,26593500.0
2023-09-18,600519,1622.86,1676.05,1619.55,1675.75,3255900.0
2023-09-19,000001,9.3,9.31,9.24,9.29,503664.0
2023-09-19,300750,194.37,194.79,191.91,193.63,15024400.0
2023-09-19,600519,1668.75,1675.55,1654.55,1673.49,1499000.0
2023-09-20,000001,9.28,9.3,9.23,9.23,558872.0
2023-09-20,300750,194.31,194.64,189.99,191.21,13087500.0
2023-09-20,600519,1668.55,1676.55,1664.6,1670.55,1250200.0
2023-09-21,000001,9.22,9.22,9.12,9.13,843930.0
2023-09-21,300750,191.32,192.26,187.98,188.04,16214900.0
2023-09-21,600519,1664.56,1668.55,1644.94,1644.94,1948900.0
2023-09-22,000001,9.11,9.33,9.11,9.32,911484.0
2023-09-22,300750,186.81,192.76,186.81,192.24,22509100.0
2023-09-22,600519,1652.18,1696.51,1638.96,1695.55,3439000.0
2023-09-25,000001,9.32,9.4,9.27,9.3,761211.0
2023-09-25,300750,194.33,194.93,190.02,190.59,13605400.0
2023-09-25,600519,1694.05,1694.55,1673.14,1678.93,1397900.0
2023-09-26,000001,9.3,9.34,9.22,9.24,444980.0
2023-09-26,300750,187.98,188.66,184.81,185.81,20253800.0
2023-09-26,600519,1674.55,1681.43,1659.65,1662.55,1576200.0
2023-09-27,000001,9.23,9.3,9.23,9.25,490311.0
2023-09-27,300750,187.61,189.8,183.76,184.97,21849000.0
2023-09-27,600519,1661.55,1680.05,1649.35,1660.55,2088000.0
2023-09-28,000001,9.27,9.32,9.26,9.28,520697.0
2023-09-28,300750,185.31,187.81,183.89,184.34,15809500.0
2023-09-28,600519,1671.53,1671.53,1644.35,1645.1,2053800.0
2023-10-09,000001,9.24,9.25,9.14,9.19,695828.0
2023-10-09,300750,182.31,182.59,174.31,176.81,33742800.0
2023-10-09,600519,1643.49,1643.49,1611.45,1623.55,2976300.0
2023-10-10,000001,9.27,9.28,9.1,9.1,820749.0
2023-10-10,300750,179.19,179.31,176.03,176.03,19865500.0
2023-10-10,600519,1629.44,1645.53,1614.55,1616.55,2028400.0
2023-10-11,000001,9.17,9.17,9.04,9.06,724116.0
2023-10-11,300750,179.18,179.91,175.41,176.08,20248200.0
2023-10-11,600519,1631.2,1631.2,1614.55,1625.05,2194500.0
2023-10-12,000001,9.19,9.24,9.12,9.19,853058.0
2023-10-12,300750,176.32,179.11,175.31,177.25,24205900.0
2023-10-12,600519,1644.45,1644.78,1623.75,1632.55,1486500.0
2023-10-13,000001,9.11,9.15,9.03,9.08,684483.0
2023-10-13,300750,175.16,176.14,170.91,171.91,28422200.0
2023-10-13,600519,1617.43,1624.56,1584.74,1597.55,2502800.0
2023-10-16,000001,9.08,9.11,9.03,9.09,501624.0
2023-10-16,300750,171.65,171.84,165.22,166.07,24683600.0
2023-10-16,600519,1597.53,1602.55,1569.0,1576.45,2079000.0
2023-10-17,000001,9.09,9.13,9.04,9.1,493525.0
2023-10-17,300750,166.82,170.61,165.88,166.75,21558300.0
2023-10-17,600519,1585.55,1585.99,1562.55,1572.55,1494500.0
2023-10-18,000001,9.07,9.1,8.99,9.03,651825.0
2023-10-18,300750,166.41,169.56,164.91,167.61,17651900.0
2023-10-18,600519,1565.35,1588.55,1563.73,1574.55,2031800.0
2023-10-19,000001,8.99,9.0,8.67,8.68,1188961.0
2023-10-19,300750,165.72,166.99,163.59,164.01,17454200.0
2023-10-19,600519,1546.55,1546.58,1472.58,1476.55,7349200.0
2023-10-20,000001,8.63,8.75,8.59,8.68,526139.0
2023-10-20,300750,160.31,169.0,160.31,162.31,30026900.0
2023-10-20,600519,1476.55,1501.55,1462.8,1491.55,4537600.0
2023-10-23,000001,8.67,8.68,8.51,8.58,530404.0
2023-10-23,300750,161.61,161.61,157.11,158.57,20223300.0
2023-10-23,600519,1476.52,1506.55,1468.15,1490.53,2523400.0
2023-10-24,000001,8.62,8.69,8.52,8.63,760653.0
2023-10-24,300750,159.31,160.51,156.61,157.73,24379500.0
2023-10-24,600519,1494.55,1499.91,1467.76,1489.5,2986100.0
2023-10-25,000001,8.59,8.62,8.44,8.46,1411450.0
2023-10-25,300750,159.51,160.81,156.99,157.29,21534200.0
2023-10-25,600519,1516.66,1544.55,1513.57,1524.05,3617900.0
2023-10-26,000001,8.39,8.5,8.38,8.49,599991.0
2023-10-26,300750,155.31,159.61,150.12,159.38,41420600.0
2023-10-26,600519,1513.55,1534.55,1508.56,1518.78,2238600.0
2023-10-27,000001,8.46,8.56,8.41,8.53,919771.0
2023-10-27,300750,159.16,167.19,157.33,166.03,47795300.0
2023-10-27,600519,1510.55,1538.43,1507.15,1523.26,3426200.0
2023-10-30,000001,8.48,8.55,8.43,8.53,805690.0
2023-10-30,300750,168.31,171.19,166.11,169.33,32259500.0
2023-10-30,600519,1515.55,1535.43,1515.55,1527.55,2408600.0
2023-10-31,000001,8.51,8.57,8.49,8.54,652855.0
2023-10-31,300750,167.99,168.53,165.91,166.91,18152500.0
2023-10-31,600519,1526.55,1536.55,1514.4,1531.13,1985900.0
2023-11-01,000001,8.63,8.64,8.53,8.56,567300.0
2023-11-01,300750,167.1,171.61,165.81,168.85,19727300.0
2023-11-01,600519,1696.55,1696.55,1620.34,1627.54,9314300.0
2023-11-02,000001,8.58,8.68,8.55,8.56,619430.0
2023-11-02,300750,169.81,171.19,166.88,166.88,13762700.0
2023-11-02,600519,1641.55,1641.55,1622.61,1626.05,2790800.0
2023-11-03,000001,8.57,8.6,8.51,8.56,705463.0
2023-11-03,300750,167.31,169.99,165.91,168.75,14365500.0
2023-11-03,600519,1626.55,1661.44,1620.55,1657.79,3017600.0
2023-11-06,000001,8.59,8.77,8.59,8.77,1007062.0
2023-11-06,300750,169.88,178.41,169.76,178.39,34968400.0
2023-11-06,600519,1666.55,1670.34,1647.67,1658.55,2552400.0
2023-11-07,000001,8.74,8.74,8.66,8.68,640866.0
2023-11-07,300750,177.3,177.42,171.43,172.55,26080300.0
2023-11-07,600519,1651.55,1656.55,1630.63,1637.72,1958200.0
2023-11-08,000001,8.66,8.68,8.53,8.58,877819.0
2023-11-08,300750,171.49,174.25,171.31,173.15,14652200.0
2023-11-08,600519,1630.6,1650.35,1629.42,1644.89,1454600.0
2023-11-09,000001,8.54,8.6,8.51,8.57,639136.0
2023-11-09,300750,171.94,173.89,171.84,172.76,10997100.0
2023-11-09,600519,1636.66,1645.55,1629.55,1640.66,1280000.0
2023-11-10,000001,8.53,8.55,8.37,8.38,1045044.0
2023-11-10,300750,170.31,171.28,169.36,170.34,11610000.0
2023-11-10,600519,1627.1,1634.55,1619.65,1622.39,1646600.0
2023-11-13,000001,8.39,8.41,8.3,8.33,770043.0
2023-11-13,300750,173.31,173.51,168.33,169.16,12519600.0
2023-11-13,600519,1618.83,1631.43,1603.53,1610.55,1837000.0
2023-11-14,000001,8.32,8.41,8.31,8.35,596859.0
2023-11-14,300750,169.16,170.11,164.31,164.99,23488300.0
2023-11-14,600519,1610.55,1621.54,1606.56,1611.82,1281700.0
2023-11-15,000001,8.45,8.53,8.42,8.45,1109140.0
2023-11-15,300750,168.2,169.9,164.89,165.79,23807200.0
2023-11-15,600519,1625.55,1629.44,1613.55,1619.48,1843500.0
2023-11-16,000001,8.46,8.47,8.31,8.32,922622.0
2023-11-16,300750,166.79,166.8,161.41,162.46,17466200.0
2023-11-16,600519,1620.55,1622.55,1606.6,1606.6,1255800.0
2023-11-17,000001,8.3,8.33,8.2,8.23,903362.0
2023-11-17,300750,161.16,162.56,160.8,162.04,11084000.0
2023-11-17,600519,1598.55,1605.55,1584.45,1599.97,2171400.0
2023-11-20,000001,8.23,8.3,8.18,8.27,639528.0
2023-11-20,300750,162.05,163.11,160.32,161.61,12408700.0
2023-11-20,600519,1601.55,1616.05,1583.21,1609.05,1860800.0
2023-11-21,000001,8.31,8.43,8.3,8.36,1041166.0
2023-11-21,300750,163.31,165.31,161.32,161.92,19766200.0
2023-11-21,600519,1629.97,1644.55,1616.65,1636.55,3009800.0
2023-11-22,000001,8.34,8.39,8.22,8.24,737490.0
2023-11-22,300750,160.86,162.61,158.31,158.31,18688600.0
2023-11-22,600519,1629.85,1640.9,1627.09,1628.06,1266500.0
2023-11-23,000001,8.23,8.24,8.15,8.23,846656.0
2023-11-23,300750,157.32,159.01,156.2,159.01,15720300.0
2023-11-23,600519,1624.85,1634.55,1617.55,1632.55,1155000.0
2023-11-24,000001,8.19,8.21,8.16,8.18,684695.0
2023-11-24,300750,158.34,159.51,155.81,156.31,16621200.0
2023-11-24,600519,1635.55,1635.55,1621.55,1623.55,1308500.0
2023-11-27,000001,8.17,8.17,8.05,8.09,836188.0
2023-11-27,300750,155.6,155.81,151.91,152.01,18422000.0
2023-11-27,600519,1619.85,1619.85,1601.55,1609.55,1626100.0
2023-11-28,000001,8.07,8.1,8.03,8.03,786175.0
2023-11-28,300750,151.34,153.28,150.18,153.23,20210700.0
2023-11-28,600519,1607.55,1620.43,1604.55,1615.59,1452000.0
2023-11-29,000001,8.03,8.05,7.78,7.8,1467597.0
2023-11-29,300750,152.31,152.69,147.68,148.16,25188500.0
2023-11-29,600519,1614.55,1622.55,1604.55,1621.26,1714900.0
2023-11-30,000001,7.77,7.81,7.7,7.76,901765.0
2023-11-30,300750,146.53,149.97,145.8,148.31,23027200.0
2023-11-30,600519,1623.27,1641.31,1617.63,1638.05,2135300.0
2023-12-01,000001,7.73,7.76,7.66,7.74,778057.0
2023-12-01,300750,148.6,149.01,145.74,146.81,16962200.0
2023-12-01,600519,1635.86,1636.25,1594.55,1606.83,3305100.0
2023-12-04,000001,7.75,7.76,7.69,7.71,605438.0
2023-12-04,300750,144.81,145.75,142.55,142.96,23930400.0
2023-12-04,600519,1606.83,1608.38,1591.83,1597.26,1844000.0
2023-12-05,000001,7.69,7.7,7.55,7.56,787378.0
2023-12-05,300750,141.46,143.68,139.96,140.12,24807700.0
2023-12-05,600519,1595.33,1595.43,1554.57,1555.55,2990300.0
2023-12-06,000001,7.52,7.65,7.48,7.58,753056.0
2023-12-06,300750,139.96,148.17,139.53,144.19,36769300.0
2023-12-06,600519,1549.18,1566.02,1547.68,1549.55,2385100.0
2023-12-07,000001,7.57,7.57,7.46,7.52,585380.0
2023-12-07,300750,143.31,147.67,142.91,145.8,26908400.0
2023-12-07,600519,1550.55,1555.63,1533.85,1546.55,2504200.0
2023-12-08,000001,7.49,7.53,7.38,7.38,1021152.0
2023-12-08,300750,146.31,147.64,144.43,144.9,24502000.0
2023-12-08,600519,1546.55,1555.39,1538.77,1551.47,2628800.0
2023-12-11,000001,7.3,7.46,7.21,7.43,1133663.0
2023-12-11,300750,143.32,147.0,141.47,146.66,21489600.0
2023-12-11,600519,1536.55,1550.55,1503.55,1544.55,3683100.0
2023-12-12,000001,7.39,7.58,7.38,7.5,855016.0
2023-12-12,300750,145.31,146.53,144.29,144.94,14733900.0
2023-12-12,600519,1534.15,1556.54,1530.55,1556.54,2101100.0
2023-12-13,000001,7.46,7.47,7.23,7.24,1061302.0
2023-12-13,300750,143.86,144.9,140.02,140.66,25259400.0
2023-12-13,600519,1551.77,1552.27,1503.63,1506.55,3878900.0
2023-12-14,000001,7.29,7.36,7.23,7.23,742901.0
2023-12-14,300750,142.19,142.8,137.75,137.94,22751400.0
2023-12-14,600519,1512.51,1516.42,1481.57,1482.45,4067200.0
2023-12-15,000001,7.28,7.43,7.27,7.29,988939.0
2023-12-15,300750,138.51,139.99,135.91,136.31,20204600.0
2023-12-15,600519,1494.78,1524.32,1490.56,1491.55,3709300.0
2023-12-18,000001,7.26,7.32,7.17,7.21,654426.0
2023-12-18,300750,134.42,135.0,127.59,128.28,42912900.0
2023-12-18,600519,1486.55,1509.88,1481.55,1508.55,1989700.0
2023-12-19,000001,7.2,7.25,7.15,7.18,644071.0
2023-12-19,300750,127.62,131.29,127.58,130.31,25185200.0
2023-12-19,600519,1511.55,1526.42,1491.64,1521.55,2220700.0
2023-12-20,000001,7.19,7.23,7.11,7.11,715634.0
2023-12-20,300750,130.51,132.51,129.63,129.76,21249400.0
2023-12-20,600519,1523.66,1525.66,1508.66,1515.45,2309200.0
2023-12-21,000001,7.09,7.27,7.07,7.25,1017047.0
2023-12-21,300750,128.88,136.64,128.88,135.7,42131500.0
2023-12-21,600519,1505.67,1537.98,1505.67,1535.66,2901200.0
2023-12-22,000001,7.27,7.36,7.19,7.28,1005645.0
2023-12-22,300750,134.81,139.72,133.51,137.6,28032100.0
2023-12-22,600519,1535.36,1544.76,1523.67,1536.31,2166700.0
2023-12-25,000001,7.26,7.28,7.22,7.27,413971.0
2023-12-25,300750,136.81,139.19,136.11,138.85,13005600.0
2023-12-25,600519,1536.66,1544.26,1533.66,1537.66,1247100.0
2023-12-26,000001,7.27,7.28,7.15,7.18,541896.0
2023-12-26,300750,138.28,138.81,136.05,137.44,12767300.0
2023-12-26,600519,1538.16,1540.56,1523.16,1535.66,1477100.0
2023-12-27,000001,7.18,7.21,7.1,7.2,641534.0
2023-12-27,300750,138.84,139.31,135.18,135.64,17356500.0
2023-12-27,600519,1533.66,1542.81,1526.66,1532.72,1605600.0
2023-12-28,000001,7.19,7.55,7.16,7.53,1661592.0
2023-12-28,300750,135.53,144.47,134.88,144.3,37850200.0
2023-12-28,600519,1536.65,1593.65,1532.72,1590.65,3833800.0
2023-12-29,000001,7.5,7.56,7.43,7.47,853853.0
2023-12-29,300750,145.29,146.31,143.31,144.57,22683800.0
2023-12-29,600519,1585.66,1615.24,1585.66,1591.66,2753900.0
2024-01-02,000001,7.47,7.5,7.29,7.29,1158366.0
2024-01-02,300750,143.53,143.84,137.93,138.14,21403300.0
2024-01-02,600519,1580.66,1583.85,1543.76,1550.67,3215600.0
2024-01-03,000001,7.27,7.3,7.23,7.28,733610.0
2024-01-03,300750,137.41,138.59,135.71,137.11,19757600.0
2024-01-03,600519,1546.77,1560.88,1541.99,1559.66,2022900.0
2024-01-04,000001,7.27,7.27,7.16,7.19,864194.0
2024-01-04,300750,136.81,137.03,131.08,132.51,27241800.0
2024-01-04,600519,1558.66,1558.66,1528.59,1534.66,2155100.0
2024-01-05,000001,7.18,7.52,7.15,7.35,1991622.0
2024-01-05,300750,132.3,136.04,130.8,132.21,21035300.0
2024-01-05,600519,1526.99,1544.32,1517.77,1529.02,2024300.0
2024-01-08,000001,7.31,7.38,7.19,7.23,1121156.0
2024-01-08,300750,131.51,134.7,130.39,131.31,19385400.0
2024-01-08,600519,1526.66,1527.66,1505.67,1509.65,2558600.0
2024-01-09,000001,7.24,7.27,7.17,7.26,766194.0
2024-01-09,300750,131.27,132.68,127.06,130.01,23391600.0
2024-01-09,600519,1506.67,1517.98,1500.73,1506.66,2441200.0
2024-01-10,000001,7.24,7.27,7.17,7.17,858621.0
2024-01-10,300750,128.25,134.42,127.86,131.97,23212000.0
2024-01-10,600519,1506.76,1525.12,1503.66,1507.16,1735100.0
2024-01-11,000001,7.16,7.3,7.11,7.25,934686.0
2024-01-11,300750,131.97,139.08,129.82,136.13,32801800.0
2024-01-11,600519,1505.76,1523.6,1503.72,1512.23,1644100.0
2024-01-12,000001,7.21,7.35,7.19,7.27,772582.0
2024-01-12,300750,135.31,138.64,133.51,135.94,25462200.0
2024-01-12,600519,1505.63,1516.92,1505.06,1508.72,1160300.0
2024-01-15,000001,7.24,7.37,7.21,7.29,745133.0
2024-01-15,300750,134.81,135.01,130.66,133.01,17272200.0
2024-01-15,600519,1500.66,1520.63,1500.11,1505.66,1785400.0
2024-01-16,000001,7.27,7.43,7.24,7.42,1438313.0
2024-01-16,300750,132.97,138.56,131.87,138.26,28469300.0
2024-01-16,600519,1504.16,1512.66,1490.6,1505.09,2590300.0
2024-01-17,000001,7.41,7.47,7.31,7.31,1482296.0
2024-01-17,300750,138.17,138.17,133.06,133.55,21761500.0
2024-01-17,600519,1495.66,1501.14,1442.66,1442.66,5163300.0
2024-01-18,000001,7.29,7.32,7.08,7.28,1755132.0
2024-01-18,300750,131.41,136.51,131.32,135.92,30778800.0
2024-01-18,600519,1439.66,1478.46,1421.21,1476.53,6044000.0
2024-01-19,000001,7.24,7.28,7.18,7.25,963981.0
2024-01-19,300750,135.11,139.2,134.71,136.21,26594900.0
2024-01-19,600519,1474.53,1503.67,1466.54,1500.66,4637800.0
2024-01-22,000001,7.24,7.34,7.12,7.18,1580320.0
2024-01-22,300750,134.81,141.26,131.96,136.97,40488800.0
2024-01-22,600519,1494.66,1508.66,1484.54,1507.66,4694600.0
2024-01-23,000001,7.13,7.26,7.04,7.24,1135545.0
2024-01-23,300750,136.31,140.11,134.5,135.22,32305900.0
2024-01-23,600519,1497.67,1505.61,1474.66,1484.66,3483500.0
2024-01-24,000001,7.31,7.42,7.15,7.41,1759123.0
2024-01-24,300750,135.81,136.3,130.82,134.79,24871000.0
2024-01-24,600519,1494.66,1499.5,1469.22,1491.66,3321600.0
2024-01-25,000001,7.41,7.62,7.35,7.58,2162514.0
2024-01-25,300750,133.31,136.41,131.02,136.31,29479600.0
2024-01-25,600519,1492.48,1506.66,1487.66,1503.66,3120600.0
2024-01-26,000001,7.55,7.75,7.52,7.7,2272287.0
2024-01-26,300750,133.81,135.79,131.31,131.31,27181300.0
2024-01-26,600519,1496.02,1509.76,1488.66,1502.98,2695500.0
2024-01-29,000001,7.77,7.96,7.66,7.78,2376252.0
2024-01-29,300750,130.75,132.09,128.33,128.33,21767500.0
2024-01-29,600519,1505.96,1526.24,1505.95,1515.66,3142100.0
2024-01-30,000001,7.69,7.78,7.57,7.58,1579122.0
2024-01-30,300750,126.81,128.75,121.71,122.06,32727400.0
2024-01-30,600519,1515.64,1515.64,1475.66,1478.66,3086600.0
2024-01-31,000001,7.54,7.64,7.46,7.54,1357217.0
2024-01-31,300750,126.31,134.27,125.31,132.9,59522100.0
2024-01-31,600519,1478.66,1485.63,1463.79,1470.57,2964900.0
2024-02-01,000001,7.49,7.56,7.42,7.49,1055260.0
2024-02-01,300750,132.89,133.83,129.89,130.33,27968800.0
2024-02-01,600519,1471.16,1489.55,1466.66,1475.69,2648500.0
2024-02-02,000001,7.5,7.55,7.15,7.35,1634214.0
2024-02-02,300750,129.31,130.31,124.68,127.31,30706000.0
2024-02-02,600519,1480.66,1493.44,1446.66,1461.66,3938200.0
2024-02-05,000001,7.27,7.51,7.19,7.46,1803592.0
2024-02-05,300750,123.92,135.81,123.61,133.25,47132600.0
2024-02-05,600519,1461.66,1503.1,1460.91,1495.67,5313000.0
2024-02-06,000001,7.38,7.76,7.37,7.76,1995410.0
2024-02-06,300750,132.5,140.57,132.13,139.64,43745900.0
2024-02-06,600519,1495.67,1551.14,1491.76,1541.66,5247200.0
2024-02-07,000001,7.7,7.75,7.56,7.69,2062015.0
2024-02-07,300750,139.31,141.1,137.31,140.91,36607000.0
2024-02-07,600519,1546.69,1580.25,1527.27,1576.65,5260100.0
2024-02-08,000001,7.66,7.75,7.6,7.75,1656814.0
2024-02-08,300750,140.81,146.31,140.19,144.15,30901200.0
2024-02-08,600519,1585.67,1590.66,1550.66,1571.66,4675700.0
2024-02-19,000001,7.84,7.89,7.73,7.89,1605243.0
2024-02-19,300750,146.27,146.27,140.4,141.4,27092500.0
2024-02-19,600519,1603.53,1603.59,1553.66,1561.09,3697700.0
2024-02-20,000001,7.87,7.92,7.81,7.9,1123564.0
2024-02-20,300750,143.19,143.19,137.38,139.64,22194800.0
2024-02-20,600519,1563.02,1563.02,1522.22,1535.66,3447000.0
2024-02-21,000001,7.86,8.88,7.85,8.88,5055285.0
2024-02-21,300750,138.69,144.61,137.65,142.51,25782700.0
2024-02-21,600519,1531.68,1596.66,1527.66,1583.32,4615400.0
2024-02-22,000001,8.73,8.99,8.7,8.98,4922325.0
2024-02-22,300750,142.64,142.64,140.19,141.66,20955900.0
2024-02-22,600519,1573.16,1588.67,1566.19,1584.04,2279400.0
2024-02-23,000001,8.96,9.32,8.92,8.93,3567480.0
2024-02-23,300750,143.28,143.31,140.37,141.81,21017600.0
2024-02-23,600519,1576.77,1590.04,1565.68,1579.75,2730600.0
2024-02-26,000001,8.86,8.96,8.58,8.61,2862609.0
2024-02-26,300750,140.54,141.3,136.01,137.31,36066400.0
2024-02-26,600519,1573.66,1574.4,1550.68,1560.64,2731800.0
2024-02-27,000001,8.57,8.68,8.54,8.58,1981905.0
2024-02-27,300750,136.39,139.16,135.85,139.14,29040100.0
2024-02-27,600519,1548.66,1558.58,1543.66,1555.16,2208000.0
2024-02-28,000001,8.59,8.78,8.48,8.57,3082693.0
2024-02-28,300750,139.49,144.61,138.32,138.32,40091700.0
2024-02-28,600519,1554.58,1562.23,1539.67,1547.21,3186700.0
2024-02-29,000001,8.5,8.67,8.49,8.67,1845344.0
2024-02-29,300750,137.41,145.08,136.97,144.82,39167500.0
2024-02-29,600519,1547.21,1562.16,1544.86,1560.66,2475800.0
2024-03-01,000001,8.67,8.68,8.51,8.57,1828103.0
2024-03-01,300750,144.84,146.87,143.71,145.86,28101300.0
2024-03-01,600519,1555.66,1560.63,1542.34,1550.72,2686800.0
2024-03-04,000001,8.53,8.58,8.4,8.41,1655930.0
2024-03-04,300750,146.31,149.17,144.08,145.21,26808600.0
2024-03-04,600519,1544.66,1546.65,1535.71,1541.96,2648500.0
